updated,country,countryInfo,cases,todayCases,deaths,todayDeaths,recovered,active,critical,casesPerOneMillion,deathsPerOneMillion,tests,testsPerOneMillion
1586685146280,Belgium,"{'_id': 56, 'iso2': 'BE', 'iso3': 'BEL', 'lat': 50.8333, 'long': 4, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/be.png'}",29647,1629,3600,254,6463,19584,1223,2558,311,102151,8814
1586685146308,Belize,"{'_id': 84, 'iso2': 'BZ', 'iso3': 'BLZ', 'lat': 17.25, 'long': -88.75, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/bz.png'}",13,0,2,0,0,11,1,33,5,364,915
1586685146304,Benin,"{'_id': 204, 'iso2': 'BJ', 'iso3': 'BEN', 'lat': 9.5, 'long': 2.25, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/bj.png'}",35,0,1,0,5,29,0,3,0,0,0
1586685146303,Bermuda,"{'_id': 60, 'iso2': 'BM', 'iso3': 'BMU', 'lat': 32.3333, 'long': -64.75, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/bm.png'}",50,2,4,0,28,18,2,803,64,416,6680
1586685146312,Bhutan,"{'_id': 64, 'iso2': 'BT', 'iso3': 'BTN', 'lat': 27.5, 'long': 90.5, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/bt.png'}",5,0,0,0,2,3,0,6,0,1166,1511
1586685146297,Bolivia,"{'_id': 68, 'iso2': 'BO', 'iso3': 'BOL', 'lat': -17, 'long': -65, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/bo.png'}",300,25,24,4,2,274,3,26,2,2185,187
1586685146291,Bosnia,"{'_id': 70, 'iso2': 'BA', 'iso3': 'BIH', 'lat': 44, 'long': 18, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ba.png'}",975,29,37,0,139,799,4,297,11,10181,3103
1586685146308,Botswana,"{'_id': 72, 'iso2': 'BW', 'iso3': 'BWA', 'lat': -22, 'long': 24, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/bw.png'}",13,0,1,0,0,12,0,6,0,2527,1075
1586685146280,Brazil,"{'_id': 76, 'iso2': 'BR', 'iso3': 'BRA', 'lat': -10, 'long': -55, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/br.png'}",20964,2,1141,1,173,19650,296,99,5,62985,296
1586685146313,British Virgin Islands,"{'_id': 92, 'iso2': 'VG', 'iso3': 'VGB', 'lat': 18.5, 'long': -64.5, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/vg.png'}",3,0,0,0,2,1,0,99,0,0,0
1586685146299,Brunei,"{'_id': 96, 'iso2': 'BN', 'iso3': 'BRN', 'lat': 4.5, 'long': 114.6667, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/bn.png'}",136,0,1,0,104,31,2,311,2,9637,22028
1586685146293,Bulgaria,"{'_id': 100, 'iso2': 'BG', 'iso3': 'BGR', 'lat': 43, 'long': 25, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/bg.png'}",669,8,29,1,68,572,35,96,4,18502,2663
1586685146294,Burkina Faso,"{'_id': 854, 'iso2': 'BF', 'iso3': 'BFA', 'lat': 13, 'long': -2, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/bf.png'}",484,0,27,0,155,302,0,23,1,0,0
1586685146312,Burundi,"{'_id': 108, 'iso2': 'BI', 'iso3': 'BDI', 'lat': -3.5, 'long': 30, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/bi.png'}",5,0,0,0,0,5,0,0,0,0,0
1586685146311,Cabo Verde,"{'_id': 132, 'iso2': 'CV', 'iso3': 'CPV', 'lat': 16, 'long': -24, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/cv.png'}",8,0,1,0,1,6,0,14,2,0,0
1586685146300,Cambodia,"{'_id': 116, 'iso2': 'KH', 'iso3': 'KHM', 'lat': 13, 'long': 105, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/kh.png'}",122,2,0,0,77,45,1,7,0,5768,345
1586685146291,Cameroon,"{'_id': 120, 'iso2': 'CM', 'iso3': 'CMR', 'lat': 6, 'long': 12, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/cm.png'}",820,0,12,0,98,710,0,31,0,0,0
1586685146280,Canada,"{'_id': 124, 'iso2': 'CA', 'iso3': 'CAN', 'lat': 60, 'long': -95, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ca.png'}",23318,0,653,0,6428,16237,557,618,17,401552,10639
1586685146314,Caribbean Netherlands,"{'_id': 535, 'iso2': 'BQ', 'iso3': 'BES', 'lat': 12.2, 'long': -68.26, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/bq.png'}",3,1,0,0,0,3,0,114,0,10,381
1586685146302,Cayman Islands,"{'_id': 136, 'iso2': 'KY', 'iso3': 'CYM', 'lat': 19.5, 'long': -80.5, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ky.png'}",53,0,1,0,6,46,3,806,15,536,8156
1586685146312,Central African Republic,"{'_id': 140, 'iso2': 'CF', 'iso3': 'CAF', 'lat': 7, 'long': 21, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/cf.png'}",8,0,0,0,0,8,0,2,0,0,0
1586685146309,Chad,"{'_id': 148, 'iso2': 'TD', 'iso3': 'TCD', 'lat': 15, 'long': 19, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/td.png'}",11,0,0,0,2,9,0,0,0,0,0
1586685146295,Channel Islands,"{'_id': 832, 'iso2': 'JE', 'iso3': 'JEY', 'lat': 49.21, 'long': -2.13, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/je.png'}",407,0,9,0,48,350,0,2341,52,3320,19095
1586685146282,Chile,"{'_id': 152, 'iso2': 'CL', 'iso3': 'CHL', 'lat': -30, 'long': -71, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/cl.png'}",6927,0,73,0,1864,4990,383,362,4,76374,3995
1586685146315,China,"{'_id': 156, 'iso2': 'CN', 'iso3': 'CHN', 'lat': 35, 'long': 105, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/cn.png'}",82052,99,3339,0,77575,1138,139,57,2,0,0
1586685146288,Colombia,"{'_id': 170, 'iso2': 'CO', 'iso3': 'COL', 'lat': 4, 'long': -72, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/co.png'}",2709,0,100,0,214,2395,92,53,2,40603,798
1586685146302,Congo,"{'_id': 178, 'iso2': 'CG', 'iso3': 'COG', 'lat': -1, 'long': 15, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/cg.png'}",60,0,5,0,5,50,0,11,0,0,0
1586685146294,Costa Rica,"{'_id': 188, 'iso2': 'CR', 'iso3': 'CRI', 'lat': 10, 'long': -84, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/cr.png'}",577,0,3,0,49,525,13,113,0,6608,1297
1586685146290,Croatia,"{'_id': 191, 'iso2': 'HR', 'iso3': 'HRV', 'lat': 45.1667, 'long': 15.5, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/hr.png'}",1534,0,21,0,323,1190,32,374,5,15691,3822
1586685146293,Cuba,"{'_id': 192, 'iso2': 'CU', 'iso3': 'CUB', 'lat': 21.5, 'long': -80, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/cu.png'}",620,0,16,0,77,527,11,55,1,13162,1162
1586685146308,Curaçao,"{'_id': 531, 'iso2': 'CW', 'iso3': 'CUW', 'lat': 12.15, 'long': -68.97, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/cw.png'}",14,0,1,0,7,6,0,85,6,0,0
1586685146293,Cyprus,"{'_id': 196, 'iso2': 'CY', 'iso3': 'CYP', 'lat': 35, 'long': 33, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/cy.png'}",616,0,10,0,61,545,8,510,8,17119,14179
1586685146283,Czechia,"{'_id': 203, 'iso2': 'CZ', 'iso3': 'CZE', 'lat': 49.75, 'long': 15.5, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/cz.png'}",5905,3,132,3,422,5351,87,551,12,125126,11684
1586685146294,Côte d'Ivoire,"{'_id': 384, 'iso2': 'CI', 'iso3': 'CIV', 'lat': 8, 'long': -5, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ci.png'}",533,0,4,0,58,471,0,20,0,0,0
1586685146298,DRC,"{'_id': 180, 'iso2': 'CD', 'iso3': 'COD', 'lat': 0, 'long': 25, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/cd.png'}",223,0,20,0,16,187,0,2,0,0,0
1586685146283,Denmark,"{'_id': 208, 'iso2': 'DK', 'iso3': 'DNK', 'lat': 56, 'long': 10, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/dk.png'}",5996,0,260,0,1955,3781,106,1035,45,67771,11700
1586685146292,Diamond Princess,"{'_id': None, 'iso2': None, 'iso3': None, 'lat': 0, 'long': 0, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/unknow.png'}",712,0,11,0,619,82,10,0,0,0,0
1586685146299,Djibouti,"{'_id': 262, 'iso2': 'DJ', 'iso3': 'DJI', 'lat': 11.5, 'long': 43, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/dj.png'}",187,0,2,0,36,149,0,189,2,4017,4066
1586685146307,Dominica,"{'_id': 212, 'iso2': 'DM', 'iso3': 'DMA', 'lat': 15.4167, 'long': -61.3333, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/dm.png'}",16,0,0,0,5,11,0,222,0,309,4293
1586685146287,Dominican Republic,"{'_id': 214, 'iso2': 'DO', 'iso3': 'DOM', 'lat': 19, 'long': -70.6667, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/do.png'}",2759,0,135,0,108,2516,147,254,12,8469,781
1586685146282,Ecuador,"{'_id': 218, 'iso2': 'EC', 'iso3': 'ECU', 'lat': -2, 'long': -77.5, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ec.png'}",7257,0,315,0,411,6531,184,411,18,21568,1222
1586685146289,Egypt,"{'_id': 818, 'iso2': 'EG', 'iso3': 'EGY', 'lat': 27, 'long': 30, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/eg.png'}",1939,0,146,0,426,1367,0,19,1,25000,244
1586685146300,El Salvador,"{'_id': 222, 'iso2': 'SV', 'iso3': 'SLV', 'lat': 13.8333, 'long': -88.9167, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/sv.png'}",125,7,6,0,21,98,3,19,0,0,0
1586685146306,Equatorial Guinea,"{'_id': 226, 'iso2': 'GQ', 'iso3': 'GNQ', 'lat': 2, 'long': 10, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/gq.png'}",18,0,0,0,3,15,0,13,0,854,609
1586685146304,Eritrea,"{'_id': 232, 'iso2': 'ER', 'iso3': 'ERI', 'lat': 15, 'long': 39, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/er.png'}",34,0,0,0,0,34,0,10,0,0,0
1586685146290,Estonia,"{'_id': 233, 'iso2': 'EE', 'iso3': 'EST', 'lat': 59, 'long': 26, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ee.png'}",1309,5,25,1,98,1186,11,987,19,30349,22878
1586685146302,Ethiopia,"{'_id': 231, 'iso2': 'ET', 'iso3': 'ETH', 'lat': 8, 'long': 38, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/et.png'}",69,0,3,0,10,56,0,0,0,3577,31
1586685146313,Falkland Islands (Malvinas),"{'_id': 238, 'iso2': 'FK', 'iso3': 'FLK', 'lat': -51.75, 'long': -59, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/fk.png'}",5,0,0,0,1,4,0,1437,0,137,39368
1586685146299,Faroe Islands,"{'_id': 234, 'iso2': 'FO', 'iso3': 'FRO', 'lat': 62, 'long': -7, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/fo.png'}",184,0,0,0,157,27,0,3766,0,5509,112744
1586685146307,Fiji,"{'_id': 242, 'iso2': 'FJ', 'iso3': 'FJI', 'lat': -18, 'long': 175, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/fj.png'}",16,0,0,0,0,16,0,18,0,0,0
1586685146287,Finland,"{'_id': 246, 'iso2': 'FI', 'iso3': 'FIN', 'lat': 64, 'long': 26, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/fi.png'}",2974,69,49,0,300,2625,80,537,9,45019,8125
1586685146273,France,"{'_id': 250, 'iso2': 'FR', 'iso3': 'FRA', 'lat': 46, 'long': 2, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/fr.png'}",129654,0,13832,0,26391,89431,6883,1986,212,333807,5114
1586685146301,French Guiana,"{'_id': 254, 'iso2': 'GF', 'iso3': 'GUF', 'lat': 4, 'long': -53, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/gf.png'}",86,0,0,0,51,35,1,288,0,0,0
1586685146303,French Polynesia,"{'_id': 258, 'iso2': 'PF', 'iso3': 'PYF', 'lat': -15, 'long': -140, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/pf.png'}",51,0,0,0,0,51,0,182,0,744,2649
1586685146303,Gabon,"{'_id': 266, 'iso2': 'GA', 'iso3': 'GAB', 'lat': -1, 'long': 11.75, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ga.png'}",49,3,1,0,1,47,0,22,0,0,0
1586685146311,Gambia,"{'_id': 270, 'iso2': 'GM', 'iso3': 'GMB', 'lat': 13.4667, 'long': -16.5667, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/gm.png'}",9,0,1,0,2,6,0,4,0,281,116
1586685146298,Georgia,"{'_id': 268, 'iso2': 'GE', 'iso3': 'GEO', 'lat': 42, 'long': 43.5, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ge.png'}",252,10,3,0,63,186,6,63,0,3271,820
1586685146273,Germany,"{'_id': 276, 'iso2': 'DE', 'iso3': 'DEU', 'lat': 51, 'long': 9, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/de.png'}",125452,0,2871,0,57400,65181,4895,1497,34,1317887,15730
1586685146295,Ghana,"{'_id': 288, 'iso2': 'GH', 'iso3': 'GHA', 'lat': 8, 'long': -2, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/gh.png'}",408,0,8,0,4,396,2,13,0,37405,1204
1586685146300,Gibraltar,"{'_id': 292, 'iso2': 'GI', 'iso3': 'GIB', 'lat': 36.1833, 'long': -5.3667, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/gi.png'}",129,0,0,0,84,45,1,3829,0,1558,46244
1586685146288,Greece,"{'_id': 300, 'iso2': 'GR', 'iso3': 'GRC', 'lat': 39, 'long': 22, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/gr.png'}",2081,0,93,0,269,1719,75,200,9,37344,3583
1586685146309,Greenland,"{'_id': 304, 'iso2': 'GL', 'iso3': 'GRL', 'lat': 72, 'long': -40, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/gl.png'}",11,0,0,0,11,0,0,194,0,770,13564
1586685146308,Grenada,"{'_id': 308, 'iso2': 'GD', 'iso3': 'GRD', 'lat': 12.1167, 'long': -61.6667, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/gd.png'}",14,0,0,0,0,14,2,124,0,92,818
1586685146299,Guadeloupe,"{'_id': 312, 'iso2': 'GP', 'iso3': 'GLP', 'lat': 16.25, 'long': -61.5833, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/gp.png'}",143,0,8,0,67,68,13,357,20,0,0
1586685146299,Guatemala,"{'_id': 320, 'iso2': 'GT', 'iso3': 'GTM', 'lat': 15.5, 'long': -90.25, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/gt.png'}",153,16,3,0,19,131,3,9,0,1134,63
1586685146298,Guinea,"{'_id': 324, 'iso2': 'GN', 'iso3': 'GIN', 'lat': 11, 'long': -10, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/gn.png'}",250,0,0,0,17,233,0,19,0,0,0
1586685146304,Guinea-Bissau,"{'_id': 624, 'iso2': 'GW', 'iso3': 'GNB', 'lat': 12, 'long': -15, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/gw.png'}",38,0,0,0,0,38,0,19,0,1500,762
1586685146303,Guyana,"{'_id': 328, 'iso2': 'GY', 'iso3': 'GUY', 'lat': 5, 'long': -59, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/gy.png'}",45,0,6,0,8,31,3,57,8,193,245
1586685146304,Haiti,"{'_id': 332, 'iso2': 'HT', 'iso3': 'HTI', 'lat': 19, 'long': -72.4167, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ht.png'}",33,0,2,0,0,31,0,3,0,365,32
1586685146312,Holy See (Vatican City State),"{'_id': 336, 'iso2': 'VA', 'iso3': 'VAT', 'lat': 41.9, 'long': 12.45, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/va.png'}",8,0,0,0,2,6,0,9988,0,0,0
1586685146295,Honduras,"{'_id': 340, 'iso2': 'HN', 'iso3': 'HND', 'lat': 15, 'long': -86.5, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/hn.png'}",393,1,25,1,7,361,10,40,3,1600,162
1586685146291,Hong Kong,"{'_id': 344, 'iso2': 'HK', 'iso3': 'HKG', 'lat': 22.25, 'long': 114.1667, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/hk.png'}",1001,0,4,0,336,661,14,134,0,96709,12900
1586685146290,Hungary,"{'_id': 348, 'iso2': 'HU', 'iso3': 'HUN', 'lat': 47, 'long': 20, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/hu.png'}",1410,100,99,14,118,1193,58,146,10,33532,3471
1586685146289,Iceland,"{'_id': 352, 'iso2': 'IS', 'iso3': 'ISL', 'lat': 65, 'long': -18, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/is.png'}",1689,0,8,0,841,840,11,4950,23,34635,101497
1586685146281,India,"{'_id': 356, 'iso2': 'IN', 'iso3': 'IND', 'lat': 20, 'long': 77, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/in.png'}",8504,58,289,1,972,7243,0,6,0,189111,137
1586685146284,Indonesia,"{'_id': 360, 'iso2': 'ID', 'iso3': 'IDN', 'lat': -5, 'long': 120, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/id.png'}",4241,399,373,46,359,3509,0,16,1,19452,71
1586685146279,Iran,"{'_id': 364, 'iso2': 'IR', 'iso3': 'IRN', 'lat': 32, 'long': 53, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ir.png'}",70029,0,4357,0,41947,23725,3987,834,52,251703,2997
1586685146290,Iraq,"{'_id': 368, 'iso2': 'IQ', 'iso3': 'IRQ', 'lat': 33, 'long': 44, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/iq.png'}",1318,0,72,0,601,645,0,33,2,33889,843
1586685146281,Ireland,"{'_id': 372, 'iso2': 'IE', 'iso3': 'IRL', 'lat': 53, 'long': -8, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ie.png'}",8928,0,320,0,25,8583,194,1808,65,53000,10734
1586685146298,Isle of Man,"{'_id': 833, 'iso2': 'IM', 'iso3': 'IMN', 'lat': 54.23, 'long': -4.55, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/im.png'}",226,0,2,0,112,112,11,2658,24,1934,22744
1586685146281,Israel,"{'_id': 376, 'iso2': 'IL', 'iso3': 'ISR', 'lat': 31.5, 'long': 34.75, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/il.png'}",10878,135,103,2,1388,9387,174,1257,12,117339,13557
1586685146273,Italy,"{'_id': 380, 'iso2': 'IT', 'iso3': 'ITA', 'lat': 42.8333, 'long': 12.8333, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/it.png'}",152271,0,19468,0,32534,100269,3381,2518,322,963473,15935
1586685146302,Jamaica,"{'_id': 388, 'iso2': 'JM', 'iso3': 'JAM', 'lat': 18.25, 'long': -77.5, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/jm.png'}",69,0,4,0,13,52,0,23,1,907,306
1586685146282,Japan,"{'_id': 392, 'iso2': 'JP', 'iso3': 'JPN', 'lat': 36, 'long': 138, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/jp.png'}",6748,0,108,0,762,5878,117,53,0,68771,544
1586685146296,Jordan,"{'_id': 400, 'iso2': 'JO', 'iso3': 'JOR', 'lat': 31, 'long': 36, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/jo.png'}",381,0,7,0,177,197,5,37,0,20500,2009
1586685146291,Kazakhstan,"{'_id': 398, 'iso2': 'KZ', 'iso3': 'KAZ', 'lat': 48, 'long': 68, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/kz.png'}",897,32,10,0,86,801,21,48,0,69304,3691
1586685146298,Kenya,"{'_id': 404, 'iso2': 'KE', 'iso3': 'KEN', 'lat': 1, 'long': 38, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/ke.png'}",191,0,7,0,24,160,2,4,0,6192,115
1586685146290,Kuwait,"{'_id': 414, 'iso2': 'KW', 'iso3': 'KWT', 'lat': 29.3375, 'long': 47.6581, 'flag': 'https://raw.githubusercontent.com/NovelCOVID/API/master/assets/flags/kw.png'}",1234,80,1,0,142,1091,29,289,0,0,0
